timestamp,lat,lon,alt_m,speed_kmh,course_deg,hdop,sats
2025-09-17T16:03:44Z,48.767298,2.066709,171.6,9.56,114.8,1.62,6
2025-09-17T16:03:45Z,48.767296,2.066715,171.3,9.22,122.0,2.12,5
2025-09-17T16:03:46Z,48.767292,2.066707,171.1,8.41,127.5,2.12,5
2025-09-17T16:03:47Z,48.767293,2.066694,170.9,6.95,132.4,1.76,6
2025-09-17T16:03:48Z,48.767288,2.066702,170.4,7.24,137.0,1.76,6
2025-09-17T16:03:49Z,48.767298,2.066724,169.9,7.13,134.1,1.76,6
2025-09-17T16:03:50Z,48.767298,2.066706,169.7,6.57,134.1,2.11,5
2025-09-17T16:03:51Z,48.767288,2.066686,169.7,6.35,134.1,3.29,4
2025-09-17T16:03:52Z,48.767265,2.066682,169.3,7.41,151.0,1.76,6
2025-09-17T16:03:53Z,48.767257,2.066721,168.7,8.45,152.9,1.76,6
2025-09-17T16:03:54Z,48.767269,2.066784,167.9,9.43,142.5,1.76,6
2025-09-17T16:03:55Z,48.767291,2.066783,167.8,7.70,135.2,2.11,6
2025-09-17T16:03:56Z,48.767301,2.066785,167.8,6.61,135.2,2.44,4
2025-09-17T16:03:57Z,48.767301,2.066781,167.8,5.93,135.2,2.44,4
2025-09-17T16:03:58Z,48.767310,2.066772,167.9,4.78,135.2,2.44,4
2025-09-17T16:03:59Z,48.767309,2.066762,167.9,4.15,135.2,2.44,4
2025-09-17T16:04:00Z,48.767308,2.066765,167.9,4.22,135.2,3.55,3
2025-09-17T16:04:01Z,48.767344,2.066801,167.3,3.83,135.2,1.42,5
2025-09-17T16:04:02Z,48.767387,2.066826,166.7,3.85,135.2,1.60,5
2025-09-17T16:04:03Z,48.767399,2.066944,165.2,6.15,135.2,1.51,6
2025-09-17T16:04:04Z,48.767417,2.067046,163.9,7.93,115.1,1.51,6
2025-09-17T16:04:05Z,48.767438,2.067147,162.6,9.56,101.6,1.51,6
2025-09-17T16:04:06Z,48.767451,2.067238,161.3,10.17,96.8,1.51,6
2025-09-17T16:04:07Z,48.767447,2.067219,160.8,7.69,100.2,1.60,5
2025-09-17T16:04:08Z,48.767433,2.067121,161.3,4.43,100.2,1.45,7
2025-09-17T16:04:09Z,48.767435,2.067040,162.0,2.43,100.2,1.54,6
2025-09-17T16:04:10Z,48.767453,2.067003,161.7,0.61,100.2,2.11,5
2025-09-17T16:04:11Z,48.767451,2.066962,161.5,1.83,100.2,2.11,5
2025-09-17T16:04:12Z,48.767461,2.066920,161.4,2.30,100.2,2.11,5
2025-09-17T16:04:13Z,48.767456,2.066936,160.8,1.67,100.2,1.75,6
2025-09-17T16:04:14Z,48.767467,2.066931,160.2,1.81,100.2,1.75,7
2025-09-17T16:04:15Z,48.767463,2.066930,159.6,1.80,100.2,1.87,6
2025-09-17T16:04:16Z,48.767474,2.066930,159.0,2.04,100.2,1.75,6
2025-09-17T16:04:17Z,48.767478,2.066936,158.6,1.50,100.2,1.75,6
2025-09-17T16:04:18Z,48.767482,2.066955,158.1,0.13,100.2,1.75,6
2025-09-17T16:04:19Z,48.767491,2.066956,157.8,0.76,100.2,1.75,6
2025-09-17T16:04:20Z,48.767506,2.066943,157.5,1.33,100.2,1.75,6
2025-09-17T16:04:21Z,48.767518,2.066940,157.1,1.96,100.2,1.75,6
2025-09-17T16:04:22Z,48.767523,2.066920,156.8,1.33,100.2,2.10,5
2025-09-17T16:04:23Z,48.767521,2.066915,156.7,1.19,100.2,1.62,6
2025-09-17T16:04:24Z,48.767523,2.066901,156.6,0.78,100.2,1.62,6
2025-09-17T16:04:25Z,48.767500,2.066902,156.4,1.96,100.2,1.70,5
2025-09-17T16:04:26Z,48.767501,2.066900,156.2,1.30,100.2,2.43,4
2025-09-17T16:04:27Z,48.767491,2.066905,156.0,2.06,100.2,2.43,4
2025-09-17T16:04:28Z,48.767444,2.066947,156.3,5.48,100.2,1.70,5
2025-09-17T16:04:29Z,48.767419,2.066955,156.3,4.98,100.2,1.73,5
2025-09-17T16:04:30Z,48.767387,2.066989,156.0,5.94,100.2,1.34,6
2025-09-17T16:04:31Z,48.767378,2.066994,155.9,4.13,100.2,1.34,6
2025-09-17T16:04:32Z,48.767374,2.067010,155.5,3.04,100.2,1.34,6
2025-09-17T16:04:33Z,48.767357,2.067039,155.4,3.93,100.2,1.34,6
2025-09-17T16:04:34Z,48.767329,2.067075,155.3,4.83,100.2,1.46,5
2025-09-17T16:04:35Z,48.767299,2.067111,155.2,5.57,120.2,1.46,5
2025-09-17T16:04:36Z,48.767305,2.067117,154.9,3.26,120.2,1.30,6
2025-09-17T16:04:37Z,48.767306,2.067124,154.5,2.83,120.2,1.30,6
2025-09-17T16:04:38Z,48.767319,2.067124,154.5,2.26,120.2,1.20,7
2025-09-17T16:04:39Z,48.767342,2.067092,154.4,0.30,120.2,1.14,8
2025-09-17T16:04:40Z,48.767361,2.067067,154.2,1.65,120.2,1.14,8
2025-09-17T16:04:41Z,48.767377,2.067049,154.0,2.24,120.2,1.14,8
2025-09-17T16:04:42Z,48.767390,2.067026,154.0,2.72,120.2,1.22,7
2025-09-17T16:04:43Z,48.767395,2.067018,154.1,2.37,120.2,1.73,5
2025-09-17T16:04:44Z,48.767400,2.067008,154.4,2.30,120.2,1.73,5
2025-09-17T16:04:45Z,48.767400,2.066992,154.5,2.31,120.2,1.73,5
2025-09-17T16:04:46Z,48.767395,2.066980,154.8,1.83,120.2,1.73,5
2025-09-17T16:04:47Z,48.767392,2.066965,155.0,2.04,120.2,1.73,5
2025-09-17T16:04:48Z,48.767387,2.066952,155.3,2.09,120.2,1.73,5
2025-09-17T16:04:49Z,48.767390,2.066945,155.6,1.54,120.2,1.31,6
2025-09-17T16:04:50Z,48.767383,2.066934,156.0,1.72,120.2,1.31,6
2025-09-17T16:04:51Z,48.767384,2.066918,156.3,1.76,120.2,1.31,6
2025-09-17T16:04:52Z,48.767388,2.066905,156.8,1.19,120.2,1.22,8
2025-09-17T16:04:53Z,48.767393,2.066860,157.7,2.17,120.2,1.14,8
2025-09-17T16:04:54Z,48.767397,2.066830,158.4,2.37,120.2,1.26,7
2025-09-17T16:04:55Z,48.767405,2.066797,158.9,2.74,120.2,1.26,7
2025-09-17T16:04:56Z,48.767410,2.066773,159.5,2.63,120.2,1.14,8
2025-09-17T16:04:57Z,48.767414,2.066744,160.3,3.35,120.2,1.07,9
2025-09-17T16:04:58Z,48.767410,2.066746,160.5,1.69,120.2,1.07,9
2025-09-17T16:04:59Z,48.767412,2.066759,160.7,0.31,120.2,1.07,9
2025-09-17T16:05:00Z,48.767416,2.066753,161.0,0.78,120.2,1.20,7
2025-09-17T16:05:01Z,48.767406,2.066749,161.2,1.43,120.2,1.20,7
2025-09-17T16:05:02Z,48.767400,2.066752,161.5,1.50,120.2,1.07,9
2025-09-17T16:05:03Z,48.767395,2.066756,161.9,1.63,120.2,1.07,9
2025-09-17T16:05:04Z,48.767393,2.066759,162.2,1.44,120.2,1.14,8
2025-09-17T16:05:05Z,48.767393,2.066762,162.3,1.63,120.2,1.14,8
2025-09-17T16:05:06Z,48.767399,2.066769,162.5,1.19,120.2,1.14,8
2025-09-17T16:05:07Z,48.767407,2.066776,162.4,1.57,120.2,1.14,8
2025-09-17T16:05:08Z,48.767410,2.066787,161.9,1.85,120.2,1.22,7
2025-09-17T16:05:09Z,48.767418,2.066783,161.8,2.33,120.2,1.22,7
2025-09-17T16:05:10Z,48.767427,2.066780,161.7,3.30,120.2,1.22,7
2025-09-17T16:05:11Z,48.767434,2.066771,161.7,3.30,120.2,1.34,6
2025-09-17T16:05:12Z,48.767442,2.066761,161.8,3.59,120.2,1.34,6
2025-09-17T16:05:13Z,48.767441,2.066737,163.3,3.83,120.2,1.13,7
2025-09-17T16:05:14Z,48.767450,2.066697,165.1,6.48,16.0,1.07,9
2025-09-17T16:05:15Z,48.767452,2.066664,167.2,6.83,337.2,1.10,8
2025-09-17T16:05:16Z,48.767443,2.066658,168.4,4.69,337.2,1.07,9
2025-09-17T16:05:17Z,48.767488,2.066688,169.1,4.33,322.2,1.40,8
2025-09-17T16:05:18Z,48.767482,2.066712,169.3,3.94,313.6,1.40,8
2025-09-17T16:05:19Z,48.767504,2.066744,167.0,5.91,310.5,1.48,7
2025-09-17T16:05:20Z,48.767500,2.066774,171.3,3.89,307.2,1.48,7
2025-09-17T16:05:21Z,48.767505,2.066784,170.8,2.69,303.0,1.48,7
2025-09-17T16:05:22Z,48.767506,2.066800,171.4,3.59,307.2,1.40,9
2025-09-17T16:05:23Z,48.767509,2.066796,171.0,3.67,297.4,1.40,9
2025-09-17T16:05:24Z,48.767508,2.066809,171.5,2.17,302.4,1.40,9
2025-09-17T16:05:25Z,48.767486,2.066848,173.9,2.63,302.4,1.40,9
2025-09-17T16:05:26Z,48.767474,2.066872,175.9,2.30,17.6,1.07,9
2025-09-17T16:05:27Z,48.767460,2.066888,179.4,1.06,17.6,1.07,9
2025-09-17T16:05:28Z,48.767454,2.066899,181.8,2.59,62.0,1.07,9
2025-09-17T16:05:29Z,48.767449,2.066913,183.6,2.52,89.5,1.07,9
2025-09-17T16:05:30Z,48.767444,2.066927,184.7,2.85,103.4,1.07,9
2025-09-17T16:05:31Z,48.767441,2.066941,185.0,3.32,104.7,1.13,8
2025-09-17T16:05:32Z,48.767438,2.066953,185.4,2.89,100.1,1.13,8
2025-09-17T16:05:33Z,48.767437,2.066954,185.5,0.74,100.1,1.13,8
2025-09-17T16:05:34Z,48.767432,2.066947,185.1,2.54,100.1,1.13,8
2025-09-17T16:05:35Z,48.767427,2.066947,184.6,1.91,193.5,1.07,9
2025-09-17T16:05:36Z,48.767431,2.066957,183.6,0.37,193.5,1.07,9
2025-09-17T16:05:37Z,48.767432,2.066968,183.9,2.82,120.9,1.07,9
2025-09-17T16:05:38Z,48.767429,2.066978,183.8,2.70,87.2,1.13,8
2025-09-17T16:05:39Z,48.767425,2.066982,183.1,1.72,75.8,1.13,8
2025-09-17T16:05:40Z,48.767418,2.066992,182.0,0.67,75.8,1.13,8
2025-09-17T16:05:41Z,48.767412,2.067001,180.7,0.46,75.8,1.07,9
2025-09-17T16:05:42Z,48.767410,2.067011,179.7,0.39,75.8,1.07,9
2025-09-17T16:05:43Z,48.767410,2.067021,178.8,0.39,75.8,1.07,9
2025-09-17T16:05:44Z,48.767416,2.067028,177.9,0.83,75.8,1.07,9
2025-09-17T16:05:45Z,48.767420,2.067037,177.0,0.70,75.8,1.07,9
2025-09-17T16:05:46Z,48.767420,2.067045,176.5,0.78,75.8,1.07,9
2025-09-17T16:05:47Z,48.767417,2.067047,176.6,0.72,75.8,1.14,9
2025-09-17T16:05:48Z,48.767411,2.067044,176.5,1.98,133.0,1.14,8
2025-09-17T16:05:49Z,48.767407,2.067043,176.3,0.44,133.0,1.14,8
2025-09-17T16:05:50Z,48.767404,2.067042,176.1,0.61,133.0,1.14,8
2025-09-17T16:05:51Z,48.767401,2.067044,175.9,0.41,133.0,1.14,8
2025-09-17T16:05:52Z,48.767400,2.067045,176.0,0.52,133.0,1.13,8
2025-09-17T16:05:53Z,48.767398,2.067047,175.8,0.17,133.0,1.13,8
2025-09-17T16:05:54Z,48.767396,2.067048,175.2,0.15,133.0,1.13,8
2025-09-17T16:05:55Z,48.767395,2.067049,175.3,0.26,133.0,1.13,8
2025-09-17T16:05:56Z,48.767395,2.067051,175.2,0.17,133.0,1.21,8
2025-09-17T16:05:57Z,48.767395,2.067055,174.7,0.06,133.0,1.13,8
2025-09-17T16:05:58Z,48.767393,2.067057,174.8,0.54,133.0,1.13,8
2025-09-17T16:05:59Z,48.767392,2.067060,174.5,1.02,133.0,1.13,8
2025-09-17T16:06:00Z,48.767392,2.067060,174.3,0.57,133.0,1.13,8
2025-09-17T16:06:01Z,48.767391,2.067061,174.0,0.46,133.0,1.13,9
2025-09-17T16:06:02Z,48.767391,2.067064,173.6,0.76,133.0,1.13,8
2025-09-17T16:06:03Z,48.767391,2.067065,173.5,0.15,133.0,1.13,8
2025-09-17T16:06:04Z,48.767394,2.067070,173.2,1.17,133.0,1.13,8
2025-09-17T16:06:05Z,48.767395,2.067075,172.9,0.13,133.0,1.13,8
2025-09-17T16:06:06Z,48.767395,2.067079,172.6,0.17,133.0,1.13,8
2025-09-17T16:06:07Z,48.767396,2.067081,172.5,0.06,133.0,1.13,8
2025-09-17T16:06:08Z,48.767397,2.067084,172.3,0.11,133.0,1.13,8
2025-09-17T16:06:09Z,48.767398,2.067084,172.3,0.43,133.0,1.07,9
2025-09-17T16:06:10Z,48.767400,2.067084,172.1,0.22,133.0,1.13,8
2025-09-17T16:06:11Z,48.767398,2.067086,171.8,1.15,162.6,1.13,8
2025-09-17T16:06:12Z,48.767398,2.067085,171.4,0.57,162.6,1.13,8
2025-09-17T16:06:13Z,48.767398,2.067085,171.4,0.44,162.6,1.13,8
2025-09-17T16:06:14Z,48.767398,2.067086,171.1,0.22,162.6,1.13,8
2025-09-17T16:06:15Z,48.767398,2.067085,170.9,0.07,162.6,1.13,8
2025-09-17T16:06:16Z,48.767397,2.067087,171.0,0.04,162.6,1.13,8
2025-09-17T16:06:17Z,48.767396,2.067089,170.8,0.46,162.6,1.13,8
2025-09-17T16:06:18Z,48.767396,2.067091,170.5,0.46,162.6,1.13,8
2025-09-17T16:06:19Z,48.767394,2.067091,170.3,0.17,162.6,1.13,8
2025-09-17T16:06:20Z,48.767393,2.067090,170.1,0.26,162.6,1.13,8
2025-09-17T16:06:21Z,48.767395,2.067093,169.7,1.41,162.6,1.13,8
2025-09-17T16:06:22Z,48.767394,2.067094,169.6,0.33,162.6,1.13,9
2025-09-17T16:06:23Z,48.767394,2.067095,169.4,0.26,162.6,1.07,9
2025-09-17T16:06:24Z,48.767394,2.067095,169.4,0.26,162.6,1.13,8
2025-09-17T16:06:25Z,48.767393,2.067097,169.3,0.11,162.6,1.13,8
2025-09-17T16:06:26Z,48.767393,2.067099,168.9,0.11,162.6,1.13,8
2025-09-17T16:06:27Z,48.767392,2.067102,168.7,0.04,162.6,1.13,8
2025-09-17T16:06:28Z,48.767392,2.067103,168.6,0.02,162.6,1.20,7
2025-09-17T16:06:29Z,48.767391,2.067104,168.5,0.22,162.6,1.20,7
2025-09-17T16:06:30Z,48.767392,2.067105,168.4,0.33,162.6,1.13,8
2025-09-17T16:06:31Z,48.767392,2.067106,168.5,0.09,162.6,1.13,8
2025-09-17T16:06:32Z,48.767392,2.067107,168.4,0.26,162.6,1.13,8
2025-09-17T16:06:33Z,48.767392,2.067107,168.4,0.15,162.6,1.13,8
2025-09-17T16:06:34Z,48.767392,2.067108,168.3,0.04,162.6,1.13,8
2025-09-17T16:06:35Z,48.767391,2.067108,168.2,0.06,162.6,1.13,8
2025-09-17T16:06:36Z,48.767392,2.067109,168.2,0.19,162.6,1.22,7
2025-09-17T16:06:37Z,48.767390,2.067112,167.8,0.39,162.6,1.13,8
2025-09-17T16:06:38Z,48.767389,2.067110,167.7,0.11,162.6,1.13,8
2025-09-17T16:06:39Z,48.767386,2.067112,167.4,0.09,162.6,1.13,8
2025-09-17T16:06:40Z,48.767385,2.067110,167.0,0.15,162.6,1.22,7
2025-09-17T16:06:41Z,48.767386,2.067111,166.8,0.07,162.6,1.13,8
2025-09-17T16:06:42Z,48.767386,2.067110,166.9,0.63,162.6,1.13,8
2025-09-17T16:06:43Z,48.767385,2.067109,166.7,0.31,162.6,1.13,8
2025-09-17T16:06:44Z,48.767384,2.067112,166.8,0.28,162.6,1.13,8
2025-09-17T16:06:45Z,48.767384,2.067113,166.5,0.04,162.6,1.13,8
2025-09-17T16:06:46Z,48.767384,2.067114,166.3,0.15,162.6,1.13,8
2025-09-17T16:06:47Z,48.767384,2.067115,166.0,0.07,162.6,1.13,8
2025-09-17T16:06:48Z,48.767385,2.067115,165.7,0.15,162.6,1.13,8
2025-09-17T16:06:49Z,48.767385,2.067117,165.6,0.11,162.6,1.13,8
2025-09-17T16:06:50Z,48.767385,2.067120,165.7,0.28,162.6,1.13,8
2025-09-17T16:06:51Z,48.767386,2.067121,165.6,0.11,162.6,1.13,8
2025-09-17T16:06:52Z,48.767385,2.067122,165.4,0.50,162.6,1.80,8
2025-09-17T16:06:53Z,48.767384,2.067123,165.5,0.11,162.6,1.13,8
2025-09-17T16:06:54Z,48.767384,2.067123,165.4,0.19,162.6,1.13,8
2025-09-17T16:06:55Z,48.767382,2.067122,165.3,1.13,162.6,1.13,8
2025-09-17T16:06:56Z,48.767381,2.067123,165.2,0.50,162.6,1.13,8
2025-09-17T16:06:57Z,48.767381,2.067122,165.2,0.37,162.6,1.13,8
2025-09-17T16:06:58Z,48.767379,2.067123,165.1,0.69,162.6,1.13,8
2025-09-17T16:06:59Z,48.767381,2.067122,165.5,0.15,162.6,1.13,8
2025-09-17T16:07:00Z,48.767381,2.067124,165.7,0.50,162.6,1.13,8
2025-09-17T16:07:01Z,48.767380,2.067125,165.6,0.04,162.6,1.13,8
2025-09-17T16:07:02Z,48.767379,2.067125,165.5,0.07,162.6,1.13,8
2025-09-17T16:07:03Z,48.767378,2.067124,165.3,0.09,162.6,1.13,8
2025-09-17T16:07:04Z,48.767379,2.067124,165.2,0.04,162.6,1.07,9
2025-09-17T16:07:05Z,48.767379,2.067124,165.5,0.24,162.6,1.07,9
2025-09-17T16:07:06Z,48.767376,2.067120,165.2,1.43,162.6,1.13,8
2025-09-17T16:07:07Z,48.767373,2.067119,164.8,0.37,162.6,1.13,8
2025-09-17T16:07:08Z,48.767370,2.067119,164.5,0.30,162.6,1.13,8
2025-09-17T16:07:09Z,48.767368,2.067118,164.3,0.07,162.6,1.07,9
2025-09-17T16:07:10Z,48.767368,2.067118,164.1,0.02,162.6,1.07,9
2025-09-17T16:07:11Z,48.767367,2.067118,164.0,0.22,162.6,1.07,9
2025-09-17T16:07:12Z,48.767364,2.067114,164.1,1.50,196.3,1.07,9
2025-09-17T16:07:13Z,48.767364,2.067111,164.2,0.20,196.3,1.13,9
2025-09-17T16:07:14Z,48.767369,2.067110,164.1,2.20,297.7,1.13,9
2025-09-17T16:07:15Z,48.767371,2.067109,164.2,0.56,297.7,1.07,9
2025-09-17T16:07:16Z,48.767371,2.067110,164.1,0.28,297.7,1.13,8
2025-09-17T16:07:17Z,48.767372,2.067110,163.8,0.19,297.7,1.13,8
2025-09-17T16:07:18Z,48.767372,2.067112,163.8,0.11,297.7,1.13,8
2025-09-17T16:07:19Z,48.767373,2.067112,163.8,0.06,297.7,1.13,8
2025-09-17T16:07:20Z,48.767374,2.067112,163.6,0.04,297.7,1.13,8
2025-09-17T16:07:21Z,48.767375,2.067112,163.6,0.04,297.7,1.07,9
2025-09-17T16:07:22Z,48.767375,2.067112,163.6,0.04,297.7,1.07,9
2025-09-17T16:07:23Z,48.767375,2.067112,163.5,0.07,297.7,1.07,9
2025-09-17T16:07:24Z,48.767375,2.067112,163.5,0.13,297.7,1.07,9
2025-09-17T16:07:25Z,48.767375,2.067112,163.5,0.09,297.7,1.07,9
2025-09-17T16:07:26Z,48.767376,2.067112,163.4,0.02,297.7,1.76,9
2025-09-17T16:07:27Z,48.767376,2.067112,163.3,0.11,297.7,1.07,9
2025-09-17T16:07:28Z,48.767376,2.067111,163.3,0.13,297.7,1.76,9
2025-09-17T16:07:29Z,48.767376,2.067110,163.3,0.09,297.7,1.07,9
2025-09-17T16:07:30Z,48.767376,2.067109,163.2,0.06,297.7,1.76,9
2025-09-17T16:07:31Z,48.767377,2.067108,163.1,0.24,297.7,1.07,9
2025-09-17T16:07:32Z,48.767377,2.067108,163.1,0.26,297.7,1.13,8
2025-09-17T16:07:33Z,48.767377,2.067109,163.1,0.06,297.7,1.13,8
2025-09-17T16:07:34Z,48.767376,2.067109,163.1,0.04,297.7,1.13,8
2025-09-17T16:07:35Z,48.767376,2.067108,163.0,0.11,297.7,1.13,8
2025-09-17T16:07:36Z,48.767376,2.067107,163.0,0.06,297.7,1.13,8
2025-09-17T16:07:37Z,48.767376,2.067106,163.0,0.19,297.7,1.13,8
2025-09-17T16:07:38Z,48.767377,2.067106,162.9,0.37,297.7,1.13,8
2025-09-17T16:07:39Z,48.767378,2.067106,163.0,0.07,297.7,1.13,8
2025-09-17T16:07:40Z,48.767378,2.067106,163.0,0.02,297.7,1.13,8
2025-09-17T16:07:41Z,48.767378,2.067105,163.0,0.09,297.7,1.13,8
2025-09-17T16:07:42Z,48.767378,2.067105,162.9,0.06,297.7,1.13,8
2025-09-17T16:07:43Z,48.767379,2.067105,162.8,0.06,297.7,1.13,8
2025-09-17T16:07:44Z,48.767380,2.067105,162.7,0.02,297.7,1.13,8
2025-09-17T16:07:45Z,48.767380,2.067104,162.6,0.06,297.7,1.13,8
2025-09-17T16:07:46Z,48.767380,2.067105,162.6,0.06,297.7,1.13,8
2025-09-17T16:07:47Z,48.767380,2.067105,162.5,0.09,297.7,1.13,8
2025-09-17T16:07:48Z,48.767380,2.067106,162.5,0.06,297.7,1.13,8
2025-09-17T16:07:49Z,48.767379,2.067105,162.3,0.54,297.7,1.10,9
2025-09-17T16:07:50Z,48.767378,2.067107,162.4,0.09,297.7,1.10,9
2025-09-17T16:07:51Z,48.767378,2.067105,162.5,0.30,297.7,1.10,9
2025-09-17T16:07:52Z,48.767377,2.067106,162.9,0.31,297.7,1.10,9
2025-09-17T16:07:53Z,48.767376,2.067106,162.9,0.09,297.7,1.10,9
2025-09-17T16:07:54Z,48.767374,2.067102,162.9,2.04,259.9,1.10,9
2025-09-17T16:07:55Z,48.767367,2.067084,163.0,6.74,243.4,1.10,9
2025-09-17T16:07:56Z,48.767361,2.067047,162.9,11.52,255.2,1.10,9
2025-09-17T16:07:57Z,48.767363,2.067002,162.8,12.02,265.9,1.10,9
2025-09-17T16:07:58Z,48.767365,2.066959,162.8,11.11,272.6,1.10,9
2025-09-17T16:07:59Z,48.767361,2.066917,162.8,11.59,261.8,1.10,9
2025-09-17T16:08:00Z,48.767345,2.066875,162.8,13.22,244.4,1.10,9
2025-09-17T16:08:01Z,48.767322,2.066834,162.9,14.93,232.4,1.02,10
2025-09-17T16:08:02Z,48.767295,2.066789,162.9,16.80,228.6,1.29,10
2025-09-17T16:08:03Z,48.767268,2.066743,163.3,16.52,227.5,1.29,10
2025-09-17T16:08:04Z,48.767245,2.066700,163.5,14.19,230.5,1.02,10
2025-09-17T16:08:05Z,48.767224,2.066655,163.6,14.37,230.6,1.02,10
2025-09-17T16:08:06Z,48.767201,2.066614,163.6,14.04,230.7,1.02,10
2025-09-17T16:08:07Z,48.767177,2.066574,163.9,14.82,228.3,1.02,10
2025-09-17T16:08:08Z,48.767151,2.066533,164.1,14.91,225.4,1.37,10
2025-09-17T16:08:09Z,48.767126,2.066495,163.9,13.85,224.1,1.37,10
2025-09-17T16:08:10Z,48.767098,2.066467,163.8,12.28,209.3,1.37,10
2025-09-17T16:08:11Z,48.767067,2.066468,164.0,13.22,183.0,1.37,10
2025-09-17T16:08:12Z,48.767036,2.066499,164.8,15.83,150.0,1.02,10
2025-09-17T16:08:13Z,48.767001,2.066541,165.3,18.93,141.2,1.02,10
2025-09-17T16:08:14Z,48.766964,2.066589,166.4,19.91,140.3,1.02,10
2025-09-17T16:08:15Z,48.766925,2.066639,167.1,21.22,140.4,1.02,10
2025-09-17T16:08:16Z,48.766883,2.066692,167.2,22.28,138.6,1.02,10
2025-09-17T16:08:17Z,48.766843,2.066751,167.5,22.32,134.3,1.02,10
2025-09-17T16:08:18Z,48.766810,2.066802,167.8,18.19,134.7,1.02,10
2025-09-17T16:08:19Z,48.766781,2.066842,167.8,14.43,136.3,1.02,10
2025-09-17T16:08:20Z,48.766760,2.066868,167.9,9.24,139.5,1.02,10
2025-09-17T16:08:21Z,48.766745,2.066885,168.0,6.37,141.1,1.02,10
2025-09-17T16:08:22Z,48.766723,2.066900,167.9,10.72,154.6,1.02,10
2025-09-17T16:08:23Z,48.766685,2.066908,167.6,16.13,172.6,1.02,10
2025-09-17T16:08:24Z,48.766641,2.066891,167.6,19.17,198.4,1.02,10
2025-09-17T16:08:25Z,48.766601,2.066840,167.3,21.61,223.4,1.37,9
2025-09-17T16:08:26Z,48.766568,2.066775,167.2,21.22,233.8,1.37,9
2025-09-17T16:08:27Z,48.766539,2.066712,167.0,19.74,236.0,1.40,8
2025-09-17T16:08:28Z,48.766515,2.066654,166.8,17.13,239.1,1.37,9
2025-09-17T16:08:29Z,48.766495,2.066606,166.8,14.06,239.0,1.37,9
2025-09-17T16:08:30Z,48.766477,2.066567,166.7,11.63,234.6,1.37,9
2025-09-17T16:08:31Z,48.766464,2.066538,166.6,7.89,237.2,1.40,8
2025-09-17T16:08:32Z,48.766460,2.066516,166.5,5.41,243.1,1.40,8
2025-09-17T16:08:33Z,48.766458,2.066505,166.4,2.06,246.4,1.40,8
2025-09-17T16:08:34Z,48.766458,2.066503,166.3,0.30,246.4,1.40,8
2025-09-17T16:08:35Z,48.766458,2.066504,166.1,0.30,246.4,1.40,8
2025-09-17T16:08:36Z,48.766457,2.066504,166.0,0.46,246.4,1.40,8
2025-09-17T16:08:37Z,48.766456,2.066504,165.7,0.11,246.4,1.40,8
2025-09-17T16:08:38Z,48.766456,2.066504,165.4,0.13,246.4,1.40,9
2025-09-17T16:08:39Z,48.766456,2.066500,165.3,1.28,246.4,1.40,8
2025-09-17T16:08:40Z,48.766458,2.066474,165.1,9.04,277.0,1.40,8
2025-09-17T16:08:41Z,48.766477,2.066418,164.7,20.06,296.5,1.40,8
2025-09-17T16:08:42Z,48.766527,2.066327,164.3,35.34,311.8,1.10,9
2025-09-17T16:08:43Z,48.766592,2.066216,163.4,40.76,312.3,1.02,10
2025-09-17T16:08:44Z,48.766675,2.066096,162.8,47.02,316.1,1.02,10
2025-09-17T16:08:45Z,48.766769,2.065962,162.9,52.89,315.6,1.02,10
2025-09-17T16:08:46Z,48.766880,2.065818,162.8,58.99,319.1,1.02,10
2025-09-17T16:08:47Z,48.766991,2.065674,162.1,57.95,319.6,1.02,10
2025-09-17T16:08:48Z,48.767096,2.065525,161.9,58.47,316.9,1.02,10
2025-09-17T16:08:49Z,48.767209,2.065371,161.7,60.80,318.0,1.02,10
2025-09-17T16:08:50Z,48.767330,2.065217,161.6,63.02,320.2,1.02,10
2025-09-17T16:08:51Z,48.767451,2.065060,161.1,63.65,319.3,1.02,10
2025-09-17T16:08:52Z,48.767570,2.064894,160.9,65.21,317.8,1.02,10
2025-09-17T16:08:53Z,48.767694,2.064731,160.3,65.93,319.7,1.02,10
2025-09-17T16:08:54Z,48.767816,2.064559,159.7,66.89,317.1,1.02,10
2025-09-17T16:08:55Z,48.767945,2.064391,159.0,67.71,319.4,1.02,10
2025-09-17T16:08:56Z,48.768067,2.064221,158.2,66.17,317.4,1.04,9
2025-09-17T16:08:57Z,48.768185,2.064043,157.3,67.51,315.7,1.02,10
2025-09-17T16:08:58Z,48.768316,2.063851,157.1,75.88,316.5,1.02,10
2025-09-17T16:08:59Z,48.768435,2.063649,155.4,71.56,313.0,1.26,8
2025-09-17T16:09:00Z,48.768547,2.063466,154.7,64.89,315.5,1.09,9
2025-09-17T16:09:01Z,48.768644,2.063292,154.2,60.28,312.1,1.02,10
2025-09-17T16:09:02Z,48.768733,2.063127,154.4,56.45,310.8,1.02,10
2025-09-17T16:09:03Z,48.768817,2.062976,152.6,51.86,312.4,1.09,9
2025-09-17T16:09:04Z,48.768901,2.062839,150.9,47.45,313.7,1.09,9
2025-09-17T16:09:05Z,48.768963,2.062709,150.2,41.74,306.3,1.02,10
2025-09-17T16:09:06Z,48.769011,2.062592,150.1,36.28,306.5,1.02,10
2025-09-17T16:09:07Z,48.769060,2.062486,148.8,33.08,307.9,1.39,8
